12,888,55
12,889,56
12,890,54
12,891,55
12,892,54
12,893,55
12,894,55
12,895,55
12,896,55
12,897,53
12,898,55
12,899,54
12,900,55
12,901,55
12,902,55
12,903,54
12,904,55
12,905,55
12,906,55
13,1,0
13,2,54
13,3,56
13,4,54
13,5,54
13,6,54
13,7,54
13,8,55
13,9,55
13,10,54
13,11,54
13,12,54
13,13,54
13,14,54
13,15,54
13,16,55
13,17,54
13,18,55
13,19,54
13,20,54
13,21,54
13,22,54
13,23,55
13,24,55
13,25,54
13,26,54
13,27,55
13,28,54
13,29,54
13,30,54
13,31,54
13,32,55
13,33,54
13,34,55
13,35,54
13,36,54
13,37,54
13,38,55
13,39,54
13,40,55
13,41,55
13,42,55
13,43,54
13,44,55
13,45,54
13,46,55
13,47,55
13,48,55
13,49,55
13,50,54
13,51,54
13,52,55
13,53,55
13,54,54
13,55,55
13,56,55
13,57,55
13,58,55
13,59,55
13,60,54
13,61,55
13,62,55
13,63,55
13,64,55
13,65,56
13,66,54
13,67,55
13,68,55
13,69,55
13,70,55
13,71,55
13,72,55
13,73,55
13,74,55
13,75,55
13,76,55
13,77,55
13,78,55
13,79,56
13,80,55
13,81,55
13,82,55
13,83,55
13,84,55
13,85,55
13,86,56
13,87,55
13,88,55
13,89,55
13,90,55
13,91,56
13,92,55
13,93,55
13,94,56
13,95,55
13,96,55
13,97,55
13,98,55
13,99,56
13,100,55
13,101,56
13,102,56
13,103,56
13,104,55
13,105,56
13,106,55
13,107,56
13,108,54
13,109,55
13,110,55
13,111,55
13,112,56
13,113,56
13,114,56
13,115,56
13,116,56
13,117,55
13,118,56
13,119,56
13,120,56
13,121,56
13,122,56
13,123,57
13,124,56
13,125,55
13,126,55
13,127,55
13,128,56
13,129,56
13,130,56
13,131,56
13,132,56
13,133,56
13,134,56
13,135,56
13,136,56
13,137,56
13,138,56
13,139,56
13,140,56
13,141,56
13,142,56
13,143,57
13,144,56
13,145,56
13,146,55
13,147,55
13,148,56
13,149,56
13,150,56
13,151,55
13,152,56
13,153,55
13,154,56
13,155,56
13,156,56
13,157,56
13,158,56
13,159,56
13,160,56
13,161,56
13,162,56
13,163,56
13,164,56
13,165,56
13,166,55
13,167,56
13,168,55
13,169,56
13,170,56
13,171,56
13,172,56
13,173,56
13,174,56
13,175,57
13,176,56
13,177,56
13,178,56
13,179,56
13,180,56
13,181,55
13,182,55
13,183,55
13,184,55
13,185,55
13,186,55
13,187,55
13,188,55
13,189,56
13,190,56
13,191,56
13,192,56
13,193,56
13,194,56
13,195,55
13,196,55
13,197,55
13,198,55
13,199,55
13,200,55
13,201,55
13,202,55
13,203,55
13,204,55
13,205,55
13,206,54
13,207,55
13,208,55
13,209,56
13,210,55
13,211,56
13,212,55
13,213,56
13,214,55
13,215,55
13,216,55
13,217,55
13,218,55
13,219,55
13,220,55
13,221,55
13,222,54
13,223,55
13,224,55
13,225,55
13,226,55
13,227,55
13,228,55
13,229,55
13,230,55
13,231,56
13,232,55
13,233,55
13,234,55
13,235,54
13,236,55
13,237,54
13,238,54
13,239,55
13,240,54
13,241,55
13,242,55
13,243,55
13,244,55
13,245,55
13,246,55
13,247,55
13,248,55
13,249,55
13,250,54
13,251,55
13,252,55
13,253,55
13,254,55
13,255,54
13,256,54
13,257,54
13,258,55
13,259,55
13,260,54
13,261,55
13,262,55
13,263,55
13,264,55
13,265,55
13,266,55
13,267,54
13,268,54
13,269,55
13,270,55
13,271,55
13,272,55
13,273,54
13,274,54
13,275,55
13,276,55
13,277,55
13,278,55
13,279,55
13,280,55
13,281,54
13,282,54
13,283,55
13,284,55
13,285,55
13,286,55
13,287,55
13,288,55
13,289,55
13,290,56
13,291,55
13,292,55
13,293,55
13,294,54
13,295,55
13,296,54
13,297,55
13,298,55
13,299,54
13,300,55
13,301,55
13,302,55
13,303,55
13,304,55
13,305,55
13,306,55
13,307,55
13,308,55
13,309,55
13,310,55
13,311,55
13,312,55
13,313,54
13,314,54
13,315,55
13,316,55
13,317,54
13,318,55
13,319,55
13,320,55
13,321,55
13,322,56
13,323,55
13,324,55
13,325,56
13,326,55
13,327,56
13,328,55
13,329,55
13,330,55
13,331,55
13,332,55
13,333,55
13,334,55
13,335,55
13,336,55
13,337,55
13,338,55
13,339,55
13,340,55
13,341,55
13,342,56
13,343,55
13,344,56
13,345,55
13,346,56
13,347,56
13,348,55
13,349,55
13,350,56
13,351,55
13,352,56
13,353,55
13,354,56
13,355,55
13,356,55
13,357,55
13,358,55
13,359,55
13,360,55
13,361,56
13,362,55
13,363,55
13,364,55
13,365,55
13,366,55
13,367,56
13,368,55
13,369,55
13,370,55
13,371,55
13,372,55
13,373,56
13,374,55
13,375,55
13,376,56
13,377,55
13,378,56
13,379,55
13,380,56
13,381,56
13,382,55
13,383,56
13,384,55
13,385,56
13,386,56
13,387,55
13,388,55
13,389,55
13,390,55
13,391,55
13,392,55
13,393,55
13,394,55
13,395,56
13,396,56
13,397,55
13,398,55
13,399,56
13,400,56
13,401,56
13,402,55
13,403,55
13,404,56
13,405,56
13,406,56
13,407,55
13,408,55
13,409,55
13,410,55
13,411,55
13,412,55
13,413,55
13,414,55
13,415,56
13,416,55
13,417,55
13,418,55
13,419,55
13,420,56
13,445,55
13,446,55
13,447,55
13,448,55
13,449,56
13,450,55
13,451,54
13,452,55
13,453,56
13,454,55
13,455,55
13,456,55
13,457,55
13,458,55
13,459,55
13,460,55
13,461,55
13,462,55
13,463,54
13,464,55
13,465,55
13,466,54
13,467,55
13,468,55
13,469,55
13,470,55
13,471,55
13,472,55
13,473,55
13,474,55
13,475,55
13,476,55
13,477,55
13,478,55
13,479,55
13,480,55
13,481,55
13,482,55
13,483,55
13,484,56
13,485,54
13,486,55
13,487,54
13,488,54
13,489,54
13,490,54
13,491,54
13,492,55
13,493,55
13,494,56
13,495,55
13,496,55
13,497,56
13,498,55
13,499,55
13,500,55
13,773,54
13,774,55
13,775,54
13,776,55
13,777,56
13,778,55
13,779,55
13,780,55
13,781,55
13,782,55
13,783,54
13,784,55
13,785,55
13,786,54
13,787,54
13,788,55
13,789,54
13,790,55
13,791,55
13,792,55
13,793,55
13,794,55
13,795,55
13,796,55
13,797,55
13,798,55
13,799,55
13,800,55
13,801,54
13,802,55
13,803,54
13,804,55
13,805,55
13,806,54
13,807,54
13,808,55
13,809,55
13,810,54
13,811,55
13,812,54
13,813,55
13,814,55
13,815,55
13,816,55
13,817,55
13,818,55
13,819,56
13,820,55
13,821,55
13,822,55
13,823,55
13,824,55
13,825,55
13,826,55
13,827,55
13,828,55
13,1050,55
13,1051,55
13,1052,55
13,1053,54
13,1054,55
13,1055,55
13,1056,55
13,1057,55
13,1058,54
13,1059,54
13,1060,55
13,1061,55
13,1062,55
13,1063,54
13,1064,55
13,1065,55
13,1066,54
13,1067,54
13,1068,55
13,1069,55
13,1070,54
13,1071,54
13,1072,54
13,1073,55
13,1074,55
13,1075,55
13,1076,55
13,1077,55
13,1078,55
13,1079,55
13,1080,55
13,1081,55
13,1082,56
13,1083,55
13,1084,55
13,1085,54
13,1086,54
13,1087,54
13,1088,54
13,1089,55
13,1090,54
13,1091,54
13,1092,55
13,1093,55
13,1094,55
13,1095,55
13,1096,55
13,1097,55
13,1098,55
13,1099,55
13,1100,55
13,1101,55
13,1102,55
13,1103,55
13,1104,55
13,1105,55
14,1,0
14,2,53
14,3,55
14,4,56
14,5,55
14,6,55
14,7,55
14,8,55
14,9,55
14,10,55
14,11,55
14,12,55
14,13,55
14,14,55
14,15,55
14,16,55
14,17,55
14,18,55
14,19,55
14,20,54
14,21,54
14,22,55
14,23,55
14,24,54
14,25,55
14,26,55
14,27,55
14,28,55
14,29,54
14,30,55
14,31,54
14,32,55
14,33,55
14,34,55
14,35,54
14,36,55
14,37,55
14,38,55
14,39,55
14,40,54
14,41,55
14,42,55
14,43,55
14,44,54
14,45,54
14,46,55
14,47,55
14,48,55
14,49,55
14,50,55
14,51,55
14,52,55
14,53,54
14,54,55
14,55,54
14,56,55
14,57,55
14,58,55
14,59,55
14,60,54
14,61,54
14,62,55
14,63,55
14,64,55
14,65,55
14,66,55
14,67,54
14,68,55
14,69,55
14,70,55
14,71,55
14,72,55
14,73,55
14,74,54
14,75,54
14,76,54
14,77,55
14,78,54
14,79,55
14,80,54
14,81,55
14,82,55
14,83,55
14,84,55
14,85,55
14,86,55
14,87,55
14,88,55
14,89,55
14,90,55
14,91,55
14,92,55
14,93,55
14,94,55
14,95,55
14,96,55
14,97,54
14,98,55
14,99,55
14,100,55
14,101,55
14,102,55
14,103,56
14,104,55
14,105,54
14,106,55
14,107,55
14,108,56
14,109,55
14,110,55
14,111,55
14,112,54
14,113,54
14,114,54
14,115,55
14,116,54
14,117,54
14,118,55
14,119,55
14,120,56
14,121,55
14,122,56
14,123,56
14,124,55
14,125,56
14,126,55
14,127,54
14,128,55
14,129,55
14,130,55
14,131,55
14,132,55
14,133,55
14,134,55
14,135,54
14,136,55
14,137,55
14,138,55
14,139,55
14,140,55
14,141,56
14,142,55
14,143,55
14,144,56
14,145,55
14,146,55
14,147,55
14,148,55
14,149,55
14,150,55
14,151,55
14,152,55
14,153,54
14,154,55
14,155,55
14,156,55
14,157,55
14,158,55
14,159,55
14,160,55
14,161,55
14,162,56
14,163,56
14,164,55
14,165,55
14,166,56
14,167,55
14,168,55
14,169,55
14,170,55
14,171,55
14,172,54
14,173,55
14,174,55
14,175,55
14,176,55
14,177,55
14,178,56
14,179,56
14,180,55
14,181,55
14,182,55
14,183,55
14,184,56
14,185,56
14,186,55
14,187,55
14,188,56
14,189,55
14,190,55
14,191,55
14,192,55
14,193,55
14,194,55
14,195,55
14,196,56
14,197,55
14,198,56
14,199,55
14,200,56
14,201,55
14,202,55
14,203,55
14,204,55
14,205,55
14,206,55
14,207,55
14,208,55
14,209,55
14,210,55
14,211,55
14,212,55
14,213,55
14,214,55
14,215,56
14,216,56
14,217,55
14,218,55
14,219,56
14,220,56
14,221,55
14,222,56
14,223,55
14,224,55
14,225,55
14,226,55
14,227,55
14,228,55
14,229,55
14,230,55
14,231,55
14,232,55
14,233,55
14,234,55
14,235,55
14,236,56
14,237,56
14,238,56
14,239,55
14,240,56
14,241,55
14,242,55
14,243,55
14,244,55
14,245,54
14,246,55
14,247,55
14,248,55
14,249,55
14,250,55
14,251,55
14,252,55
14,253,55
14,254,55
14,255,55
14,256,56
14,257,55
14,258,56
14,259,55
14,260,56
14,261,55
14,262,55
14,263,55
14,264,55
14,265,55
14,266,56
14,267,55
14,268,54
14,269,56
14,270,55
14,271,56
14,272,55
14,273,55
14,274,55
14,275,56
14,276,55
14,277,55
14,278,55
14,279,55
14,280,55
14,281,55
14,282,55
14,283,55
14,284,55
14,285,55
14,286,55
14,287,55
14,288,55
14,289,55
14,290,56
14,291,55
14,292,55
14,293,55
14,294,56
14,295,55
14,296,55
14,297,54
14,298,55
14,299,55
14,300,55
14,301,54
14,302,54
14,303,55
14,304,55
14,305,54
14,306,55
14,307,55
14,308,55
14,309,55
14,310,54
14,311,55
14,312,55
14,313,55
14,314,55
14,315,54
14,316,55
14,317,55
14,318,55
14,319,55
14,320,55
14,321,54
14,322,55
14,323,54
14,324,55
14,325,55
14,326,54
14,327,55
14,328,55
14,329,55
14,330,55
14,331,55
14,332,56
14,333,55
14,334,55
14,335,55
14,336,55
14,337,55
14,338,54
14,339,55
14,340,55
14,341,55
14,342,54
14,343,54
14,344,54
14,345,55
14,346,55
14,347,55
14,348,55
14,349,54
14,350,54
14,351,55
14,352,55
14,353,55
14,354,55
14,355,54
14,356,54
14,357,54
14,358,55
14,359,55
14,360,54
14,361,55
14,362,54
14,363,55
14,364,55
14,365,55
14,366,55
14,367,55
14,368,55
14,369,56
14,370,55
14,371,56
14,372,54
14,373,54
14,374,54
14,375,55
14,376,55
14,377,54
14,378,54
14,379,54
14,380,54
14,381,54
14,382,55
14,383,55
14,384,54
14,385,54
14,386,55
14,387,54
14,388,55
14,389,54
14,390,55
14,391,54
14,392,55
14,393,55
14,394,55
14,395,54
14,396,54
14,397,55
14,398,54
14,399,54
14,400,55
14,401,54
14,402,55
14,403,55
14,404,55
14,405,55
14,406,55
14,407,55
14,408,56
14,409,55
14,410,55
14,411,55
14,412,55
14,413,55
14,414,55
14,415,55
14,416,55
14,417,55
14,418,55
14,419,55
14,420,54
14,421,55
14,422,55
14,423,55
14,424,56
14,425,55
14,426,56
14,427,55
14,428,55
14,429,55
14,430,55
14,431,55
14,432,55
14,433,55
14,434,55
14,435,55
14,436,55
14,437,55
14,438,55
14,439,55
14,440,55
14,441,56
14,442,55
14,443,56
14,444,56
14,445,55
14,446,55
14,447,56
14,448,55
14,449,56
14,450,55
14,451,55
14,452,56
14,453,55
14,454,56
14,455,55
14,456,55
14,457,55
14,458,56
14,459,56
14,460,56
14,461,56
14,462,55
14,463,56
14,464,55
14,465,56
14,466,55
14,467,55
14,468,56
14,469,55
14,470,56
14,471,55
14,472,54
14,473,55
14,474,55
14,475,55
14,476,55
14,477,55
14,478,56
14,479,55
14,480,56
14,481,56
14,482,55
14,483,56
14,980,55
14,981,55
14,982,55
14,983,55
14,984,56
14,985,54
14,986,55
14,987,55
14,988,54
14,989,55
14,990,54
14,991,56
14,992,55
14,993,55
14,994,55
14,995,55
14,996,55
14,997,55
14,998,55
14,999,55
14,1000,55
14,1001,55
14,1002,55
14,1003,55
14,1004,55
14,1005,54
14,1006,55
14,1007,55
14,1008,55
14,1009,55
14,1010,55
14,1011,56
14,1012,55
14,1013,55
14,1014,55
14,1015,55
14,1016,55
14,1017,55
14,1018,55
14,1019,54
14,1020,55
14,1021,54
14,1022,55
14,1023,55
14,1024,56
14,1025,55
14,1026,55
14,1027,55
14,1028,55
14,1029,56
14,1030,56
14,1031,55
14,1032,55
14,1033,55
14,1034,55
14,1035,55
15,1,0
15,2,55
15,3,56
15,4,55
15,5,55
15,6,55
15,7,55
15,8,55
15,9,55
15,10,55
15,11,55
15,12,56
15,13,55
15,14,55
15,15,56
15,16,56
15,17,56
15,18,55
15,19,56
15,20,55
15,21,55
15,22,55
15,23,55
15,24,55
15,25,56
15,26,55
15,27,55
15,28,55
15,29,56
15,30,56
15,31,55
15,32,55
15,33,55
15,34,56
15,35,55
15,36,56
15,37,55
15,38,55
15,39,55
15,40,55
15,41,55
15,42,56
15,43,54
15,44,55
15,45,55
15,46,55
15,47,55
15,48,55
15,49,56
15,50,55
15,51,55
15,52,55
15,53,55
15,54,56
15,55,55
15,56,55
15,57,55
15,58,55
15,59,55
15,60,55
15,61,55
15,62,55
15,63,55
15,64,55
15,65,55
15,66,55
15,67,56
15,68,54
15,69,56
15,70,55
15,71,56
15,72,55
15,73,55
15,74,55
15,75,56
15,76,55
15,77,55
15,78,55
15,79,56
15,80,55
15,81,55
15,82,55
15,83,55
15,84,55
15,85,55
15,86,55
15,87,55
15,88,55
15,89,55
15,90,55
15,91,55
15,92,55
15,93,56
15,94,55
15,95,56
15,96,56
15,97,55
15,98,56
15,99,55
15,100,55
15,101,55
15,102,55
15,103,55
15,104,55
15,105,55
15,106,55
15,107,55
15,108,56
15,109,55
15,110,55
15,111,55
15,112,55
15,113,56
15,114,55
15,115,55
15,116,55
15,117,55
15,118,55
15,119,55
15,120,55
15,121,55
15,122,54
15,123,55
15,124,55
15,125,55
15,126,55
15,127,54
15,128,55
15,129,55
15,130,55
15,131,55
15,132,55
15,133,55
15,134,55
15,135,55
15,136,55
15,137,55
15,138,55
15,139,55
15,140,55
15,141,55
15,142,56
15,143,54
15,144,55
15,145,55
15,146,56
15,147,55
15,148,55
15,149,55
15,150,56
15,151,55
15,152,55
15,153,55
15,154,56
15,155,55
15,156,55
15,157,54
15,158,55
15,159,55
15,160,55
15,161,55
15,162,55
15,163,55
15,164,55
15,165,55
15,166,55
15,167,54
15,168,55
15,169,56
15,170,56
15,171,55
15,172,55
15,173,55
15,174,55
15,175,55
15,176,55
15,177,55
15,178,55
15,179,55
15,180,56
15,181,55
15,182,55
15,183,55
15,184,55
15,185,56
15,186,55
15,187,55
15,188,56
15,189,56
15,190,55
15,191,55
15,192,55
15,193,55
15,194,55
15,195,55
15,196,55
15,197,55
15,198,54
15,199,55
15,200,55
15,201,55
15,202,55
15,203,55
15,204,55
15,205,55
15,206,56
15,207,55
15,208,55
15,209,56
15,210,55
15,211,55
15,212,54
15,213,55
15,214,55
15,215,54
15,216,55
15,217,55
15,218,55
15,219,54
15,220,55
15,221,56
15,222,56
15,223,55
15,224,56
15,225,55
15,226,56
15,227,55
15,228,55
15,229,55
15,230,55
15,231,54
15,232,55
15,233,55
15,234,55
15,235,54
15,236,55
15,237,55
15,238,55
15,239,56
15,240,55
15,241,56
15,242,56
15,243,56
15,244,55
15,245,56
15,246,55
15,247,55
15,248,56
15,249,55
15,250,55
15,251,55
15,252,55
15,253,54
15,254,55
15,255,54
15,256,55
15,257,55
15,258,55
15,259,55
15,260,55
15,261,55
15,262,56
15,263,55
15,264,55
15,265,55
15,266,55
15,267,55
15,268,55
15,269,55
15,270,55
15,271,54
15,272,55
15,273,55
15,274,54
15,275,55
15,276,55
15,277,56
15,278,55
15,279,55
15,280,55
15,281,55
15,282,55
15,283,55
15,284,55
15,285,55
15,286,55
15,287,55
15,288,55
15,289,54
15,290,55
15,291,55
15,292,55
15,293,55
15,294,54
15,295,55
15,296,55
15,297,56
15,298,55
15,299,55
15,300,56
15,301,55
15,302,56
15,303,55
15,304,55
15,305,55
15,306,55
15,307,55
15,308,55
15,309,55
15,310,55
15,311,55
15,312,55
15,313,55
15,314,54
15,315,55
15,316,55
15,317,55
15,318,55
15,319,55
15,320,55
15,321,55
15,322,55
15,323,55
15,324,55
15,325,55
15,326,54
15,327,55
15,328,54
15,329,54
15,330,54
15,331,54
15,332,55
15,333,55
15,334,56
15,335,55
15,336,56
15,337,55
15,338,55
15,339,55
15,340,55
15,341,55
15,342,55
15,343,55
15,344,55
15,345,54
15,346,54
15,347,55
15,348,55
15,349,55
15,350,55
15,351,55
15,352,55
15,353,55
15,354,55
15,355,55
15,356,55
15,357,55
15,358,55
15,359,55
15,360,56
15,361,55
15,362,55
15,363,55
15,364,55
15,365,55
15,366,55
15,367,55
15,368,55
15,369,55
15,370,55
15,371,55
15,372,56
15,373,55
15,374,55
15,375,56
15,376,55
15,377,55
15,378,55
15,379,55
15,380,55
15,381,56
15,382,54
15,383,55
15,384,55
15,385,55
15,386,55
15,387,54
15,388,55
15,389,54
15,390,55
15,391,55
15,392,56
15,393,55
15,394,55
15,395,55
15,396,55
15,397,55
15,398,55
15,399,55
15,400,55
15,401,55
15,402,55
15,403,55
15,404,55
15,405,55
15,406,55
15,407,55
15,408,55
15,409,55
15,410,55
15,411,55
15,412,55
15,413,55
15,414,55
15,415,55
15,416,55
15,417,55
15,418,55
15,419,56
15,420,54
15,421,55
15,422,55
15,423,54
15,424,55
15,425,54
15,426,54
15,427,55
15,428,55
15,429,55
15,430,55
15,431,55
15,432,55
15,433,55
15,434,55
15,435,55
15,436,55
15,437,54
15,438,55
15,439,55
15,440,55
15,441,54
15,442,54
15,443,55
15,444,55
15,445,55
15,446,55
15,447,55
15,448,55
15,449,55
15,450,55
15,451,55
15,452,54
15,453,55
15,454,55
15,455,55
15,456,56
15,457,55
15,458,55
15,459,54
15,460,55
15,461,55
15,462,55
15,463,55
15,464,55
15,465,55
15,466,55
15,467,55
15,468,55
15,469,55
15,470,55
15,471,55
15,472,55
15,473,55
15,474,55
15,475,54
15,476,55
15,477,55
15,478,55
15,479,55
15,480,55
15,481,55
15,482,55
15,483,55
15,484,55
15,485,55
15,486,55
15,487,55
15,488,55
15,489,55
15,490,56
15,491,55
15,492,56
15,493,55
15,494,55
15,495,55
15,719,55
15,720,55
15,721,55
15,722,55
15,723,54
15,724,54
15,725,55
15,726,55
15,727,55
15,728,55
15,729,55
15,730,55
15,731,55
15,732,55
15,733,56
15,734,55
15,735,55
15,736,55
15,737,55
15,738,56
15,739,54
15,740,55
15,741,55
15,742,55
15,743,55
15,744,55
15,745,55
15,746,55
15,747,56
15,748,55
15,749,56
15,750,56
15,751,55
15,752,56
15,753,55
15,754,56
15,755,56
15,756,55
15,1200,54
15,1201,55
15,1202,54
15,1203,54
15,1204,54
15,1205,55
15,1206,55
15,1207,55
15,1208,55
15,1209,54
15,1210,54
15,1211,54
15,1212,54
15,1213,54
15,1214,54
15,1215,54
15,1216,54
15,1217,53
15,1218,54
15,1219,55
15,1220,55
15,1221,54
15,1222,54
15,1223,55
15,1224,55
15,1225,55
15,1226,54
15,1227,55
15,1228,55
15,1229,54
15,1230,54
15,1231,54
15,1232,54
15,1233,54
15,1357,56
15,1358,56
15,1359,56
15,1360,55
15,1361,55
15,1362,56
15,1363,56
15,1364,56
15,1365,56
15,1366,55
15,1367,56
15,1368,56
15,1369,56
15,1370,56
15,1371,57
15,1372,56
15,1373,56
15,1374,55
15,1375,56
15,1376,55
15,1377,56
15,1378,56
16,1,0
16,2,54
16,3,55
16,4,56
16,5,55
16,6,55
16,7,55
16,8,55
16,9,55
16,10,56
16,11,55
16,12,55
16,13,55
16,14,55
16,15,55
16,16,55
16,17,55
16,18,55
16,19,55
16,20,56
16,21,55
16,22,56
16,23,56
16,24,55
16,25,55
16,26,56
16,27,55
16,28,55
16,29,55
16,30,55
16,31,55
16,32,55
16,33,55
16,34,55
16,35,55
16,36,55
16,37,55
16,38,55
16,39,55
16,40,56
16,41,56
16,42,55
16,43,55
16,44,55
16,45,55
16,46,55
16,47,55
16,48,56
16,49,55
16,50,55
16,51,55
16,52,56
16,53,55
16,54,55
16,55,55
16,56,55
16,57,55
16,58,56
16,59,55
16,60,56
16,61,55
16,62,56
16,63,56
16,64,55
16,65,56
16,66,55
16,67,56
16,68,55
16,69,55
16,70,55
16,71,55
16,72,56
16,73,55
16,74,55
16,75,56
16,76,55
16,77,56
16,78,56
16,79,56
16,80,56
16,81,56
16,82,55
16,83,56
16,84,56
16,85,55
16,86,55
16,87,56
16,88,55
16,89,55
16,90,55
16,91,55
16,92,55
16,93,55
16,94,55
16,95,55
16,96,56
16,97,55
16,98,55
16,99,55
16,100,55
16,101,55
16,102,55
16,103,55
16,104,55
16,105,55
16,106,55
16,107,55
16,108,55
16,109,55
16,110,55
16,111,56
16,112,55
16,113,55
16,114,56
16,115,55
16,116,56
16,117,55
16,118,56
16,119,56
16,120,56
16,121,55
16,122,55
16,123,56
16,124,56
16,125,54
16,126,55
16,127,55
16,128,55
16,129,55
16,130,54
16,131,55
16,132,55
16,133,55
16,134,56
16,135,55
16,136,55
16,137,55
16,138,55
16,139,55
16,140,55
16,141,54
16,142,55
16,143,55
16,144,54
16,145,54
16,146,55
16,147,55
16,148,55
16,149,55
16,150,55
16,151,55
16,152,55
16,153,55
16,154,55
16,155,55
16,156,55
16,157,55
16,158,55
16,159,54
16,160,54
16,161,55
16,162,54
16,163,55
16,164,54
16,165,54
16,166,54
16,167,55
16,168,55
16,169,54
16,170,54
16,171,55
16,172,55
16,173,55
16,174,55
16,175,55
16,176,55
16,177,55
16,178,54
16,179,55
16,180,54
16,181,55
16,182,55
16,183,55
16,184,55
16,185,54
16,186,55
16,187,54
16,188,55
16,189,54
16,190,55
16,191,55
16,192,55
16,193,55
16,194,55
16,195,55
16,196,55
16,197,55
16,198,55
16,199,55
16,200,55
16,201,55
16,202,55
16,203,54
16,204,55
16,205,54
16,206,54
16,207,54
16,208,55
16,209,55
16,210,55
16,211,55
16,212,55
16,213,55
16,214,55
16,215,55
16,216,55
16,217,55
16,218,54
16,219,54
16,220,54
16,221,55
16,222,54
16,223,54
16,224,54
16,225,55
16,226,55
16,227,55
16,228,55
16,229,55
16,230,55
16,231,55
16,232,55
16,233,56
16,234,55
16,235,55
16,236,55
16,237,55
16,238,55
16,239,55
16,240,55
16,241,55
16,242,55
16,243,55
16,244,55
16,245,55
16,246,55
16,247,56
16,248,55
16,249,55
16,250,55
16,251,55
16,252,55
16,253,56
16,254,54
16,255,54
16,256,55
16,257,55
16,258,55
16,259,55
16,260,55
16,261,55
16,262,55
16,263,55
16,264,56
16,265,55
16,266,55
16,267,55
16,268,56
16,269,55
16,270,56
16,271,55
16,272,55
16,273,56
16,274,55
16,275,55
16,276,55
16,277,56
16,278,55
16,279,55
16,280,55
16,281,56
16,282,55
16,283,56
16,284,55
16,285,56
16,286,56
16,287,55
16,288,56
16,289,55
16,290,56
16,291,56
16,292,56
16,293,55
16,294,56
16,295,55
16,296,56
16,297,55
16,298,55
16,299,55
16,300,55
16,301,56
16,302,56
16,303,55
16,304,56
16,305,55
16,306,56
16,307,55
16,308,56
16,309,56
16,310,55
16,311,56
16,312,55
16,313,55
16,314,55
16,315,55
16,316,55
16,317,55
16,318,55
16,319,55
16,320,55
16,321,55
16,322,56
16,323,56
16,324,56
16,325,56
16,326,56
16,327,55
16,328,56
16,329,56
16,330,55
16,331,56
16,332,56
16,333,55
16,334,55
16,335,55
16,336,56
16,337,54
16,338,56
16,339,55
16,340,56
16,341,55
16,342,55
16,343,56
16,344,55
16,345,56
16,346,55
16,347,55
16,348,55
16,349,54
16,350,54
16,351,55
16,352,55
16,353,55
16,354,55
16,355,55
16,356,55
16,357,55
16,358,55
16,359,55
16,360,55
16,361,55
16,362,56
16,363,55
16,364,55
16,365,55
16,366,55
16,367,55
16,368,55
16,369,55
16,370,55
16,371,55
16,372,55
16,373,55
16,374,55
16,375,55
16,376,55
16,377,54
16,378,55
16,379,55
16,380,55
16,381,55
16,382,55
16,383,55
16,384,55
16,385,55
16,386,55
16,387,55
16,388,55
16,389,55
16,390,54
16,391,54
16,392,54
16,393,54
16,394,55
16,395,55
16,396,55
16,397,55
16,398,55
16,399,55
16,400,55
16,401,54
16,402,54
16,403,54
16,404,55
16,405,55
16,406,55
16,407,54
16,408,54
16,409,54
16,410,54
16,411,53
16,412,55
16,413,54
16,414,54
16,415,54
16,416,54
16,417,54
16,418,54
16,419,55
16,420,55
16,421,54
16,609,56
16,610,55
16,611,56
16,612,56
16,613,55
16,614,56
16,615,55
16,616,55
16,617,55
16,618,56
16,619,55
16,620,56
16,621,56
16,622,56
16,623,56
16,624,56
16,625,56
16,626,56
16,627,56
16,628,55
16,629,56
16,630,55
16,631,56
16,632,55
16,633,55
16,634,55
16,635,55
16,636,55
16,637,55
16,638,55
16,639,55
16,640,56
16,641,56
16,642,55
16,643,56
16,644,55
16,645,56
16,646,56
16,647,56
16,648,55
16,649,55
16,650,56
16,651,55
16,652,55
16,653,55
16,654,55
16,655,56
16,656,55
16,657,55
16,658,55
16,659,55
16,660,55
16,661,55
16,662,55
16,663,55
16,664,56
16,916,55
16,917,56
16,918,55
16,919,55
16,920,55
16,921,55
16,922,55
16,923,56
16,924,54
16,925,56
16,926,56
16,927,56
16,928,55
16,929,55
16,930,56
16,931,56
16,932,55
16,933,55
16,934,55
16,935,56
16,936,55
16,937,56
16,938,55
16,939,55
16,940,55
16,941,55
16,942,55
16,943,55
16,944,56
16,945,55
16,946,55
16,947,55
16,948,55
16,949,55
16,950,55
16,951,56
16,952,55
16,953,55
16,954,54
16,955,55
16,956,55
16,957,55
16,958,55
16,959,55
16,960,55
16,961,55
16,962,55
16,963,55
16,964,54
16,965,55
16,966,56
16,967,54
16,968,54
16,969,55
16,970,55
16,971,54
17,1,0
17,2,53
17,3,56
17,4,56
17,5,55
17,6,55
17,7,55
17,8,55
17,9,55
17,10,56
17,11,55
17,12,55
17,13,55
17,14,55
17,15,55
17,16,55
17,17,55
17,18,55
17,19,55
17,20,55
17,21,55
17,22,55
17,23,55
17,24,55
17,25,55
17,26,55
17,27,55
17,28,55
17,29,56
17,30,55
17,31,55
17,32,55
17,33,56
17,34,55
17,35,55
17,36,55
17,37,55
17,38,55
17,39,54
17,40,55
